Country,Year,GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)",GDP growth (%),"Hospital beds (per 1,000 people)",
Mauritius,1990,3810,69,7,,
Mauritius,1991,3937,70,4,3,
Mauritius,1992,4138,70,7,3,
Mauritius,1993,4297,70,5,3,
Mauritius,1994,4413,70,4,3,
Mauritius,1995,4563,70,4,,
Mauritius,1996,4769,70,6,,
Mauritius,1997,4977,70,6,,
Mauritius,1998,5224,71,6,,
Mauritius,1999,5293,71,3,,
Mauritius,2000,5671,72,8,4,
Mauritius,2001,5815,72,3,4,
Mauritius,2002,5868,72,2,4,
Mauritius,2003,6171,72,6,3,
Mauritius,2004,6398,72,4,3,
Mauritius,2005,6473,72,2,3,
Mauritius,2006,6756,72,5,3,
Mauritius,2007,7111,73,6,3,
Mauritius,2008,7467,73,5,3,
Mauritius,2009,7694,73,3,3,
Mauritius,2010,8011,73,4,3,
Mauritius,2011,8325,73,4,3,
Mauritius,2012,8592,74,3,3,
Mauritius,2013,8859,74,3,3,
Mauritius,2014,9182,74,4,3,
Mauritius,2015,9508,74,4,3,
Mauritius,2016,9868,74,4,4,
Mauritius,2017,10248,75,4,4,
Mauritius,2018,10652,74,4,4,
Mauritius,2019,10957,74,3,4,
Mauritius,2020,9363,74,-15,4,
Mauritius,2021,9679,74,3,4,
Mauritius,2022,10570,74,9,,
Mauritius,2023,11319,,7,,
Mexico,1960,4146,55,,,
Mexico,1961,4219,56,5,,
Mexico,1962,4276,57,5,,
Mexico,1963,4475,57,8,,
Mexico,1964,4846,58,12,,
Mexico,1965,5021,58,7,,
Mexico,1966,5154,59,6,,
Mexico,1967,5278,59,6,,
Mexico,1968,5589,60,9,,
Mexico,1969,5596,60,3,,
Mexico,1970,5775,61,7,,
Mexico,1971,5809,61,4,,
Mexico,1972,6099,62,8,,
Mexico,1973,6385,62,8,,
Mexico,1974,6559,62,6,,
Mexico,1975,6741,63,6,,
Mexico,1976,6845,63,4,,
Mexico,1977,6889,63,3,,
Mexico,1978,7310,64,9,,
Mexico,1979,7815,64,10,,
Mexico,1980,8290,65,9,1,
Mexico,1981,8875,65,10,,
Mexico,1982,8677,66,0,,
Mexico,1983,8099,67,-5,,
Mexico,1984,8208,67,4,,
Mexico,1985,8194,68,2,,
Mexico,1986,7714,68,-4,,
Mexico,1987,7716,69,2,,
Mexico,1988,7658,69,1,,
Mexico,1989,7784,70,4,,
Mexico,1990,8037,70,5,1,
Mexico,1991,8197,70,4,1,
Mexico,1992,8330,71,4,1,
Mexico,1993,8412,71,3,1,
Mexico,1994,8623,71,4,1,
Mexico,1995,7971,72,-6,1,
Mexico,1996,8321,72,6,1,
Mexico,1997,8771,72,7,1,
Mexico,1998,9162,73,6,1,
Mexico,1999,9265,73,3,1,
Mexico,2000,9582,74,5,1,
Mexico,2001,9398,74,0,1,
Mexico,2002,9242,74,0,1,
Mexico,2003,9222,74,1,1,
Mexico,2004,9421,74,4,1,
Mexico,2005,9492,74,2,1,
Mexico,2006,9814,74,5,1,
Mexico,2007,9878,74,2,1,
Mexico,2008,9826,74,1,1,
Mexico,2009,9074,74,-6,1,
Mexico,2010,9389,74,5,1,
Mexico,2011,9576,74,3,1,
Mexico,2012,9783,75,4,1,
Mexico,2013,9739,75,1,1,
Mexico,2014,9862,75,3,1,
Mexico,2015,10021,75,3,1,
Mexico,2016,10101,74,2,1,
Mexico,2017,10194,74,2,1,
Mexico,2018,10297,74,2,1,
Mexico,2019,10159,74,0,1,
Mexico,2020,9235,70,-8,1,
Mexico,2021,9728,70,6,1,
Mexico,2022,10011,75,4,,
Mexico,2023,10242,,3,,
"Micronesia, Federated States of",1960,,56,,,
"Micronesia, Federated States of",1961,,57,,,
"Micronesia, Federated States of",1962,,58,,,
"Micronesia, Federated States of",1963,,58,,,
"Micronesia, Federated States of",1964,,59,,,
"Micronesia, Federated States of",1965,,59,,,
"Micronesia, Federated States of",1966,,59,,,
"Micronesia, Federated States of",1967,,60,,,
"Micronesia, Federated States of",1968,,60,,,
"Micronesia, Federated States of",1969,,61,,,
"Micronesia, Federated States of",1970,1710,61,,,
"Micronesia, Federated States of",1971,1700,62,2,,
"Micronesia, Federated States of",1972,1673,62,1,,
"Micronesia, Federated States of",1973,2181,62,34,,
"Micronesia, Federated States of",1974,2447,62,15,,
"Micronesia, Federated States of",1975,2388,63,0,,
"Micronesia, Federated States of",1976,2340,63,0,,
"Micronesia, Federated States of",1977,2340,63,2,,
"Micronesia, Federated States of",1978,2404,64,6,,
"Micronesia, Federated States of",1979,2379,64,2,,
"Micronesia, Federated States of",1980,2141,64,-7,,
"Micronesia, Federated States of",1981,2279,64,10,,
"Micronesia, Federated States of",1982,2154,65,-3,,
"Micronesia, Federated States of",1983,2131,65,2,,
"Micronesia, Federated States of",1984,1989,66,-4,,
"Micronesia, Federated States of",1985,2252,66,17,,
"Micronesia, Federated States of",1986,2365,66,8,,
"Micronesia, Federated States of",1987,2328,66,1,,
"Micronesia, Federated States of",1988,2332,67,3,,
"Micronesia, Federated States of",1989,2368,67,4,3,
"Micronesia, Federated States of",1990,2410,67,4,,
"Micronesia, Federated States of",1991,2542,68,7,,
"Micronesia, Federated States of",1992,2592,68,4,,
"Micronesia, Federated States of",1993,2744,68,8,,
"Micronesia, Federated States of",1994,2679,68,-1,,
"Micronesia, Federated States of",1995,2837,69,7,,
"Micronesia, Federated States of",1996,2735,69,-3,,
"Micronesia, Federated States of",1997,2561,69,-6,,
"Micronesia, Federated States of",1998,2627,69,3,,
"Micronesia, Federated States of",1999,2655,70,1,,
"Micronesia, Federated States of",2000,2775,70,5,3,
"Micronesia, Federated States of",2001,2827,70,2,,
"Micronesia, Federated States of",2002,2840,69,1,,
"Micronesia, Federated States of",2003,2889,71,2,,
"Micronesia, Federated States of",2004,2809,71,-3,,
"Micronesia, Federated States of",2005,2880,71,2,3,
"Micronesia, Federated States of",2006,2895,71,0,3,
"Micronesia, Federated States of",2007,2864,71,-2,,
"Micronesia, Federated States of",2008,2819,71,-2,,
"Micronesia, Federated States of",2009,2876,71,1,3,
"Micronesia, Federated States of",2010,2952,71,2,,
"Micronesia, Federated States of",2011,3042,71,3,,
"Micronesia, Federated States of",2012,2980,71,-2,,
"Micronesia, Federated States of",2013,2864,71,-4,,
"Micronesia, Federated States of",2014,2791,72,-2,,
"Micronesia, Federated States of",2015,2911,71,5,,
"Micronesia, Federated States of",2016,2916,72,0,,
"Micronesia, Federated States of",2017,2929,71,1,,
"Micronesia, Federated States of",2018,2917,71,0,,
"Micronesia, Federated States of",2019,3026,71,4,,
"Micronesia, Federated States of",2020,2950,71,-2,,
"Micronesia, Federated States of",2021,3013,71,3,,
"Micronesia, Federated States of",2022,2977,71,-1,,
"Micronesia, Federated States of",2023,2986,,1,,
"Moldova, Republic of",1960,,61,,,
"Moldova, Republic of",1961,,61,,,
"Moldova, Republic of",1962,,62,,,
"Moldova, Republic of",1963,,62,,,
"Moldova, Republic of",1964,,63,,,
"Moldova, Republic of",1965,,63,,,
"Moldova, Republic of",1966,,63,,,
"Moldova, Republic of",1967,,64,,,
"Moldova, Republic of",1968,,64,,,
"Moldova, Republic of",1969,,64,,,
"Moldova, Republic of",1970,,64,,,
"Moldova, Republic of",1971,,64,,,
"Moldova, Republic of",1972,,64,,,
"Moldova, Republic of",1973,,64,,,
"Moldova, Republic of",1974,,64,,,
"Moldova, Republic of",1975,,64,,,
"Moldova, Republic of",1976,,64,,,
"Moldova, Republic of",1977,,65,,,
"Moldova, Republic of",1978,,65,,,
"Moldova, Republic of",1979,,65,,,
"Moldova, Republic of",1980,,65,,12,
"Moldova, Republic of",1981,,66,,12,
"Moldova, Republic of",1982,,66,,12,
"Moldova, Republic of",1983,,66,,12,
"Moldova, Republic of",1984,,66,,12,
"Moldova, Republic of",1985,,66,,12,
"Moldova, Republic of",1986,,68,,12,
"Moldova, Republic of",1987,,68,,13,
"Moldova, Republic of",1988,,68,,13,
"Moldova, Republic of",1989,,69,,13,
"Moldova, Republic of",1990,3740,68,,13,
"Moldova, Republic of",1991,3138,67,-16,13,
"Moldova, Republic of",1992,2225,67,-29,13,
"Moldova, Republic of",1993,2202,67,-1,12,
"Moldova, Republic of",1994,1526,65,-31,12,
"Moldova, Republic of",1995,1512,65,-1,12,
"Moldova, Republic of",1996,1426,64,-6,12,
"Moldova, Republic of",1997,1455,65,2,12,
"Moldova, Republic of",1998,1360,66,-7,11,
"Moldova, Republic of",1999,1316,66,-3,8,
"Moldova, Republic of",2000,1347,66,2,6,
"Moldova, Republic of",2001,1432,67,6,6,
"Moldova, Republic of",2002,1548,67,8,6,
"Moldova, Republic of",2003,1654,67,7,6,
"Moldova, Republic of",2004,1781,68,7,6,
"Moldova, Republic of",2005,1919,68,8,6,
"Moldova, Republic of",2006,2017,68,5,6,
"Moldova, Republic of",2007,2083,69,3,6,
"Moldova, Republic of",2008,2249,69,8,6,
"Moldova, Republic of",2009,2117,70,-6,6,
"Moldova, Republic of",2010,2270,69,7,6,
"Moldova, Republic of",2011,2403,69,6,6,
"Moldova, Republic of",2012,2389,69,-1,6,
"Moldova, Republic of",2013,2606,69,9,6,
"Moldova, Republic of",2014,2738,69,5,6,
"Moldova, Republic of",2015,2750,69,0,6,
"Moldova, Republic of",2016,2911,70,5,6,
"Moldova, Republic of",2017,3085,71,4,6,
"Moldova, Republic of",2018,3268,70,4,6,
"Moldova, Republic of",2019,3439,71,4,6,
"Moldova, Republic of",2020,3189,70,-8,6,
"Moldova, Republic of",2021,3688,69,14,6,
"Moldova, Republic of",2022,3596,69,-5,,
"Moldova, Republic of",2023,3729,,1,,
Monaco,1960,,,,,
Monaco,1961,,,,,
Monaco,1962,,,,,
Monaco,1963,,,,,
Monaco,1964,,,,,
Monaco,1965,,,,,
Monaco,1966,,,,,
Monaco,1967,,,,,
Monaco,1968,,,,,
Monaco,1969,,,,,
Monaco,1970,72838,,,,
Monaco,1971,75564,,5,,
Monaco,1972,78166,,5,,
Monaco,1973,82592,,7,,
Monaco,1974,85730,,4,,
Monaco,1975,84014,,-1,,
Monaco,1976,86382,,4,,
Monaco,1977,88164,,4,,
Monaco,1978,90506,,4,,
Monaco,1979,92705,,4,,
Monaco,1980,93468,,2,,
Monaco,1981,93739,,1,,
Monaco,1982,95086,,2,,
Monaco,1983,94849,,1,,
Monaco,1984,94913,,1,,
Monaco,1985,95274,,2,,
Monaco,1986,96396,,2,,
Monaco,1987,97607,,2,,
Monaco,1988,100947,,5,,
Monaco,1989,104091,,4,18,
Monaco,1990,105878,,3,,
Monaco,1991,106021,,1,,
Monaco,1992,106558,,1,22,
Monaco,1993,104740,,-1,,
Monaco,1994,106245,,2,,
Monaco,1995,107691,,2,20,
Monaco,1996,108107,,1,,
Monaco,1997,109747,,2,,
Monaco,1998,112874,,4,,
Monaco,1999,116085,,3,,
Monaco,2000,120457,,4,,
Monaco,2001,123122,,2,,
Monaco,2002,124482,,1,,
Monaco,2003,126022,,1,,
Monaco,2004,129403,,2,,
Monaco,2005,132253,,2,,
Monaco,2006,140615,,6,15,
Monaco,2007,162028,,14,15,
Monaco,2008,163244,,1,15,
Monaco,2009,142376,,-11,15,
Monaco,2010,141815,,2,16,
Monaco,2011,148273,,7,18,
Monaco,2012,146473,,1,18,
Monaco,2013,157168,,10,22,
Monaco,2014,165288,,7,22,
Monaco,2015,170437,,5,,
Monaco,2016,173120,,3,,
Monaco,2017,165782,,-3,,
Monaco,2018,173042,,6,,
Monaco,2019,185583,,7,,
Monaco,2020,161263,,-13,,
Monaco,2021,194675,,22,,
Monaco,2022,213937,,11,,
Monaco,2023,224582,,5,,
Mongolia,1960,,45,,9,
Mongolia,1961,,46,,,
Mongolia,1962,,47,,,
Mongolia,1963,,48,,,
Mongolia,1964,,49,,,
Mongolia,1965,,50,,,
Mongolia,1966,,50,,,
Mongolia,1967,,51,,,
Mongolia,1968,,51,,,
Mongolia,1969,,52,,,
Mongolia,1970,,53,,9,
Mongolia,1971,,53,,,
Mongolia,1972,,54,,,
Mongolia,1973,,55,,,
Mongolia,1974,,55,,,
Mongolia,1975,,56,,,
Mongolia,1976,,55,,,
Mongolia,1977,,56,,,
Mongolia,1978,,56,,,
Mongolia,1979,,56,,,
Mongolia,1980,,56,,11,
Mongolia,1981,1425,56,,11,
Mongolia,1982,1508,56,8,,
Mongolia,1983,1557,56,6,,
Mongolia,1984,1610,57,6,,
Mongolia,1985,1660,57,6,,
Mongolia,1986,1770,57,9,,
Mongolia,1987,1785,57,3,,
Mongolia,1988,1827,58,5,,
Mongolia,1989,1861,58,4,,
Mongolia,1990,1823,59,-3,,
Mongolia,1991,1614,59,-9,11,
Mongolia,1992,1463,60,-9,,
Mongolia,1993,1418,60,-3,,
Mongolia,1994,1432,60,2,,
Mongolia,1995,1499,61,6,,
Mongolia,1996,1509,60,2,,
Mongolia,1997,1546,61,4,,
Mongolia,1998,1576,62,3,,
Mongolia,1999,1601,63,3,,
Mongolia,2000,1598,63,1,7,
Mongolia,2001,1625,63,3,7,
Mongolia,2002,1681,64,5,7,
Mongolia,2003,1776,64,7,7,
Mongolia,2004,1942,65,11,7,
Mongolia,2005,2060,65,7,7,
Mongolia,2006,2210,66,9,7,
Mongolia,2007,2404,66,10,7,
Mongolia,2008,2577,66,9,7,
Mongolia,2009,2499,67,-1,7,
Mongolia,2010,2612,67,6,7,
Mongolia,2011,3011,67,17,7,
Mongolia,2012,3318,68,12,7,
Mongolia,2013,3629,69,12,7,
Mongolia,2014,3830,69,8,7,
Mongolia,2015,3839,69,2,7,
Mongolia,2016,3818,70,1,8,
Mongolia,2017,3956,70,6,8,
Mongolia,2018,4184,71,8,8,
Mongolia,2019,4338,72,6,8,
Mongolia,2020,4066,72,-5,8,
Mongolia,2021,4064,71,2,11,
Mongolia,2022,4206,73,5,,
Mongolia,2023,4457,,7,,
Montenegro,1960,,65,,,
Montenegro,1961,,65,,,
Montenegro,1962,,66,,,
Montenegro,1963,,67,,,
Montenegro,1964,,67,,,
Montenegro,1965,,68,,,
Montenegro,1966,,69,,,
Montenegro,1967,,69,,,
Montenegro,1968,,69,,,
Montenegro,1969,,69,,,
Montenegro,1970,,69,,,
Montenegro,1971,,70,,,
Montenegro,1972,,70,,,
Montenegro,1973,,71,,,
Montenegro,1974,,71,,,
Montenegro,1975,,71,,,
Montenegro,1976,,72,,,
Montenegro,1977,,71,,,
Montenegro,1978,,71,,,
Montenegro,1979,,70,,,
Montenegro,1980,,72,,,
Montenegro,1981,,71,,,
Montenegro,1982,,71,,,
Montenegro,1983,,71,,,
Montenegro,1984,,73,,,
Montenegro,1985,,74,,,
Montenegro,1986,,74,,,
Montenegro,1987,,75,,,
Montenegro,1988,,76,,,
Montenegro,1989,,76,,,
Montenegro,1990,,76,,,
Montenegro,1991,,76,,,
Montenegro,1992,,74,,,
Montenegro,1993,,75,,,
Montenegro,1994,,73,,,
Montenegro,1995,,74,,,
Montenegro,1996,,73,,,
Montenegro,1997,4489,73,,,
Montenegro,1998,4723,73,5,,
Montenegro,1999,4291,73,-9,,
Montenegro,2000,4432,74,3,4,
Montenegro,2001,4462,74,1,4,
Montenegro,2002,4529,74,2,4,
Montenegro,2003,4623,74,2,4,
Montenegro,2004,4819,75,4,4,
Montenegro,2005,5013,74,4,4,
Montenegro,2006,5436,74,9,4,
Montenegro,2007,5798,74,7,4,
Montenegro,2008,6206,75,7,4,
Montenegro,2009,5834,75,-6,4,
Montenegro,2010,5982,76,3,4,
Montenegro,2011,6169,76,3,4,
Montenegro,2012,5996,76,-3,4,
Montenegro,2013,6203,76,4,4,
Montenegro,2014,6307,76,2,4,
Montenegro,2015,6517,76,3,4,
Montenegro,2016,6708,76,3,4,
Montenegro,2017,7023,76,5,4,
Montenegro,2018,7382,77,5,4,
Montenegro,2019,7684,77,4,4,
Montenegro,2020,6516,76,-15,4,
Montenegro,2021,7390,74,13,,
Montenegro,2022,7889,76,6,,
Montenegro,2023,8403,,6,,
Morocco,1960,,42,,2,
Morocco,1961,,44,,,
Morocco,1962,,44,,,
Morocco,1963,,45,,,
Morocco,1964,,45,,,
Morocco,1965,,46,,,
Morocco,1966,844,47,,,
Morocco,1967,904,47,10,,
Morocco,1968,967,48,10,,
Morocco,1969,1020,48,8,,
Morocco,1970,1040,49,5,1,
Morocco,1971,1069,49,6,,
Morocco,1972,1068,50,2,,
Morocco,1973,1079,50,4,,
Morocco,1974,1112,51,6,,
Morocco,1975,1168,51,8,1,
Morocco,1976,1263,52,11,,
Morocco,1977,1306,53,6,,
Morocco,1978,1301,53,2,,
Morocco,1979,1328,54,5,,
Morocco,1980,1340,55,4,,
Morocco,1981,1282,56,-2,1,
Morocco,1982,1360,57,9,,
Morocco,1983,1343,58,1,,
Morocco,1984,1394,58,6,,
Morocco,1985,1443,59,6,1,
Morocco,1986,1543,60,9,,
Morocco,1987,1507,61,0,,
Morocco,1988,1654,61,12,,
Morocco,1989,1670,62,3,,
Morocco,1990,1696,62,3,1,
Morocco,1991,1787,63,7,,
Morocco,1992,1720,63,-2,,
Morocco,1993,1681,64,-1,,
Morocco,1994,1831,64,11,1,
Morocco,1995,1705,65,-5,,
Morocco,1996,1887,65,12,,
Morocco,1997,1829,66,-2,1,
Morocco,1998,1932,66,7,,
Morocco,1999,1935,66,2,,
Morocco,2000,1957,67,3,1,
Morocco,2001,2079,67,8,1,
Morocco,2002,2128,68,4,1,
Morocco,2003,2230,68,6,1,
Morocco,2004,2301,68,5,1,
Morocco,2005,2342,69,3,1,
Morocco,2006,2490,69,8,1,
Morocco,2007,2541,70,3,1,
Morocco,2008,2649,70,6,1,
Morocco,2009,2711,70,4,1,
Morocco,2010,2767,71,3,1,
Morocco,2011,2880,71,6,1,
Morocco,2012,2927,72,3,1,
Morocco,2013,3008,72,4,1,
Morocco,2014,3051,73,3,1,
Morocco,2015,3146,73,4,1,
Morocco,2016,3124,73,1,1,
Morocco,2017,3243,74,5,1,
Morocco,2018,3305,74,3,,
Morocco,2019,3365,74,3,1,
Morocco,2020,3091,74,-7,1,
Morocco,2021,3309,74,8,,
Morocco,2022,3326,75,2,,
Morocco,2023,3403,,3,,
Mozambique,1960,,41,,1,
Mozambique,1961,,42,,,
Mozambique,1962,,42,,,
Mozambique,1963,,42,,,
Mozambique,1964,,42,,,
Mozambique,1965,,42,,,
Mozambique,1966,,42,,,
Mozambique,1967,,42,,,
Mozambique,1968,,42,,,
Mozambique,1969,,42,,,
Mozambique,1970,,42,,1,
Mozambique,1971,,42,,,
Mozambique,1972,,42,,,
Mozambique,1973,,42,,,
Mozambique,1974,,42,,,
Mozambique,1975,,43,,,
Mozambique,1976,,43,,,
Mozambique,1977,,43,,,
Mozambique,1978,,43,,,
Mozambique,1979,,43,,,
Mozambique,1980,252,43,,1,
Mozambique,1981,259,41,5,,
Mozambique,1982,236,41,-7,,
Mozambique,1983,195,41,-16,,
Mozambique,1984,178,38,-6,,
Mozambique,1985,177,39,1,,
Mozambique,1986,170,41,-2,,
Mozambique,1987,194,41,15,,
Mozambique,1988,210,44,8,,
Mozambique,1989,222,44,7,,
Mozambique,1990,221,44,1,1,
Mozambique,1991,227,45,5,,
Mozambique,1992,206,45,-8,,
Mozambique,1993,222,45,11,,
Mozambique,1994,220,46,6,,
Mozambique,1995,212,46,2,,
Mozambique,1996,227,47,11,,
Mozambique,1997,247,47,12,,
Mozambique,1998,267,48,10,,
Mozambique,1999,292,49,12,,
Mozambique,2000,287,49,1,,
Mozambique,2001,317,50,13,,
Mozambique,2002,340,51,10,,
Mozambique,2003,357,51,7,,
Mozambique,2004,377,51,8,,
Mozambique,2005,392,52,6,,
Mozambique,2006,421,52,10,1,
Mozambique,2007,442,53,8,1,
Mozambique,2008,461,53,7,1,
Mozambique,2009,476,54,6,1,
Mozambique,2010,494,54,7,1,
Mozambique,2011,515,55,7,1,
Mozambique,2012,540,56,8,1,
Mozambique,2013,559,56,7,1,
Mozambique,2014,585,57,8,1,
Mozambique,2015,611,58,7,1,
Mozambique,2016,621,59,5,1,
Mozambique,2017,618,60,3,1,
Mozambique,2018,621,61,3,1,
Mozambique,2019,617,61,2,1,
Mozambique,2020,592,61,-1,1,
Mozambique,2021,588,59,2,1,
Mozambique,2022,596,60,4,,
Mozambique,2023,610,,5,,
Myanmar,1960,130,44,,1,
Myanmar,1961,128,44,0,,
Myanmar,1962,130,45,4,,
Myanmar,1963,144,46,13,,
Myanmar,1964,133,46,-6,,
Myanmar,1965,143,47,11,,
Myanmar,1966,133,48,-5,,
Myanmar,1967,123,49,-6,,
Myanmar,1968,134,50,12,,
Myanmar,1969,136,50,3,,
Myanmar,1970,139,51,5,1,
Myanmar,1971,142,51,4,,
Myanmar,1972,142,51,2,,
Myanmar,1973,138,52,-1,,
Myanmar,1974,142,52,5,,
Myanmar,1975,145,53,4,,
Myanmar,1976,151,53,6,,
Myanmar,1977,157,53,6,,
Myanmar,1978,164,53,7,,
Myanmar,1979,170,54,5,,
Myanmar,1980,180,54,8,1,
Myanmar,1981,187,55,6,1,
Myanmar,1982,194,55,6,,
Myanmar,1983,199,55,4,,
Myanmar,1984,205,55,5,,
Myanmar,1985,206,56,3,,
Myanmar,1986,200,56,-1,,
Myanmar,1987,189,56,-4,,
Myanmar,1988,165,56,-11,,
Myanmar,1989,168,57,4,,
Myanmar,1990,170,57,3,1,
Myanmar,1991,167,57,-1,,
Myanmar,1992,180,57,10,,
Myanmar,1993,189,58,6,,
Myanmar,1994,200,58,7,,
Myanmar,1995,211,58,7,,
Myanmar,1996,222,59,6,,
Myanmar,1997,232,59,6,,
Myanmar,1998,242,60,6,,
Myanmar,1999,265,60,11,,
Myanmar,2000,299,60,14,1,
Myanmar,2001,329,60,11,,
Myanmar,2002,365,61,12,1,
Myanmar,2003,411,61,14,1,
Myanmar,2004,463,61,14,1,
Myanmar,2005,522,62,14,1,
Myanmar,2006,586,62,13,1,
Myanmar,2007,652,62,12,1,
Myanmar,2008,715,57,10,1,
Myanmar,2009,786,63,11,1,
Myanmar,2010,855,63,10,1,
Myanmar,2011,896,64,6,1,
Myanmar,2012,953,64,7,1,
Myanmar,2013,1025,65,8,1,
Myanmar,2014,1099,65,8,1,
Myanmar,2015,1167,66,7,1,
Myanmar,2016,1225,66,6,1,
Myanmar,2017,1291,66,6,1,
Myanmar,2018,1362,66,6,1,
Myanmar,2019,1441,67,7,1,
Myanmar,2020,1301,67,-9,1,
Myanmar,2021,1137,66,-12,,
Myanmar,2022,1175,67,4,,
Myanmar,2023,1178,,1,,
Nauru,1960,,59,,,
Nauru,1961,,59,,,
Nauru,1962,,59,,,
Nauru,1963,,59,,,
Nauru,1964,,59,,,
Nauru,1965,,59,,,
Nauru,1966,,59,,,
Nauru,1967,,60,,,
Nauru,1968,,60,,,
Nauru,1969,,60,,,
Nauru,1970,39582,60,,,
Nauru,1971,40416,60,3,,
Nauru,1972,41283,60,3,,
Nauru,1973,42145,61,3,,
Nauru,1974,43009,61,3,,
Nauru,1975,43851,61,3,,
Nauru,1976,42151,61,-3,,
Nauru,1977,40398,61,-3,,
Nauru,1978,38533,62,-3,,
Nauru,1979,36596,62,-3,,
Nauru,1980,34723,62,-3,,
Nauru,1981,32927,62,-3,,
Nauru,1982,31200,62,-3,,
Nauru,1983,29671,62,-3,,
Nauru,1984,28281,62,-3,,
Nauru,1985,26926,62,-3,,
Nauru,1986,25595,61,-3,,
Nauru,1987,24307,61,-3,,
Nauru,1988,23058,61,-3,,
Nauru,1989,21872,61,-3,,
Nauru,1990,20743,61,-3,,
Nauru,1991,16414,61,-19,,
Nauru,1992,13511,61,-16,,
Nauru,1993,11242,61,-16,,
Nauru,1994,10770,61,-4,,
Nauru,1995,9890,61,-8,,
Nauru,1996,8701,61,-12,,
Nauru,1997,7911,60,-9,,
Nauru,1998,6978,59,-12,,
Nauru,1999,6527,59,-7,,
Nauru,2000,6091,59,-7,,
Nauru,2001,5700,58,-7,,
Nauru,2002,5156,58,-10,,
Nauru,2003,5183,58,0,,
Nauru,2004,4959,58,-4,4,
Nauru,2005,4946,58,0,,
Nauru,2006,5366,58,8,,
Nauru,2007,4182,59,-22,4,
Nauru,2008,5039,59,20,,
Nauru,2009,4751,59,-6,,
Nauru,2010,4731,60,0,5,
Nauru,2011,5382,60,14,,
Nauru,2012,6632,61,25,,
Nauru,2013,6711,61,4,,
Nauru,2014,7649,62,16,,
Nauru,2015,7703,62,3,,
Nauru,2016,7898,63,4,,
Nauru,2017,7309,63,-6,,
Nauru,2018,7124,63,-1,,
Nauru,2019,7655,63,8,,
Nauru,2020,7769,63,2,,
Nauru,2021,8282,64,7,,
Nauru,2022,8466,64,3,,
Nauru,2023,8463,,1,,
Nepal,1960,327,39,,0,
Nepal,1961,327,39,2,,
Nepal,1962,327,39,2,,
Nepal,1963,327,39,2,,
Nepal,1964,344,40,8,,
Nepal,1965,333,40,-1,,
Nepal,1966,349,41,7,,
Nepal,1967,337,41,-2,,
Nepal,1968,332,42,1,,
Nepal,1969,339,42,4,,
Nepal,1970,340,43,3,0,
Nepal,1971,329,43,-1,,
Nepal,1972,332,44,3,,
Nepal,1973,323,44,0,,
Nepal,1974,336,44,6,,
Nepal,1975,334,45,1,0,
Nepal,1976,341,46,4,,
Nepal,1977,343,46,3,,
Nepal,1978,350,47,4,,
Nepal,1979,350,47,2,,
Nepal,1980,334,48,-2,0,
Nepal,1981,354,48,8,,
Nepal,1982,359,49,4,,
Nepal,1983,340,49,-3,,
Nepal,1984,364,50,10,,
Nepal,1985,378,51,6,0,
Nepal,1986,386,52,5,,
Nepal,1987,385,52,2,0,
Nepal,1988,406,53,8,0,
Nepal,1989,414,54,4,0,
Nepal,1990,423,55,5,0,
Nepal,1991,438,56,6,0,
Nepal,1992,443,57,4,0,
Nepal,1993,448,58,4,0,
Nepal,1994,473,59,8,0,
Nepal,1995,478,59,3,0,
Nepal,1996,492,60,5,0,
Nepal,1997,506,61,5,0,
Nepal,1998,512,62,3,,
Nepal,1999,524,62,4,0,
Nepal,2000,547,63,6,,
Nepal,2001,564,63,5,0,
Nepal,2002,556,63,0,0,
Nepal,2003,570,64,4,0,
Nepal,2004,589,65,5,0,
Nepal,2005,603,65,3,0,
Nepal,2006,617,66,3,0,
Nepal,2007,633,66,3,0,
Nepal,2008,667,66,6,0,
Nepal,2009,692,67,5,0,
Nepal,2010,721,67,5,0,
Nepal,2011,743,67,3,0,
Nepal,2012,775,67,5,0,
Nepal,2013,801,68,4,0,
Nepal,2014,847,68,6,0,
Nepal,2015,876,67,4,0,
Nepal,2016,875,69,0,0,
Nepal,2017,952,69,9,0,
Nepal,2018,1022,69,8,0,
Nepal,2019,1077,70,7,0,
Nepal,2020,1032,69,-2,0,
Nepal,2021,1063,68,5,0,
Nepal,2022,1114,70,6,,
Nepal,2023,1136,,2,,
Netherlands,1960,14370,73,,,
Netherlands,1961,14224,74,0,,
Netherlands,1962,14983,73,7,,
Netherlands,1963,15318,73,4,,
Netherlands,1964,16365,74,8,,
Netherlands,1965,17537,74,9,,
Netherlands,1966,17784,74,3,,
Netherlands,1967,18512,74,5,,
Netherlands,1968,19496,74,6,,
Netherlands,1969,20511,74,6,,
Netherlands,1970,21502,74,6,,
Netherlands,1971,22165,74,4,,
Netherlands,1972,22718,74,4,,
Netherlands,1973,23757,74,5,,
Netherlands,1974,24382,75,3,,
Netherlands,1975,24166,74,0,,
Netherlands,1976,25046,75,4,,
Netherlands,1977,25525,75,3,,
Netherlands,1978,26052,75,3,,
Netherlands,1979,26394,76,2,,
Netherlands,1980,26538,76,1,,
Netherlands,1981,26150,76,-1,,
Netherlands,1982,25707,76,-1,,
Netherlands,1983,26140,76,2,,
Netherlands,1984,26833,76,3,,
Netherlands,1985,27398,76,3,,
Netherlands,1986,28005,76,3,,
